,id,text,HS,TR,AG
180,21705,... todos los trabajadores inmigrantes en #Qatar reportaron recibir pagas menores a las prometidas y pagaron cuotas para poder trabajar ahí. Sus pasaportes fueron confiscados por el empleador a su llegada a #Qatar #FightRacism #StandUp4HumanRights #Qatar #UN #Spain https://t.co/SLfZ68QDnB,0,0,0
181,21727,"España crea su primer 'campo de refugiados' en la bahía de Algeciras https://t.co/l7Zmh2kvPN vía @elmundoes Gran noticia para el contribuyente español. Españoles a pagar, a pagar. Las pensiones pensad en las pensiones. Esto la sanidad como es gratis podemos dejar de pagarla no?",1,0,0
182,21769,@Yolandamar3 Los musulmanes no tienen ni puta idea de lo que es una mujer. Para ellos las mujeres son esclavas.,0,0,0
183,21771,"#MercadoAXEM 🇬🇹 Por un problema de papeles el veterano arquero de 43 años Carlos Díaz no arregló su llegada a Uruguay de Coronado. Sin embargo, ya consiguió club. Su próximo destino será Rosario FC de Guatemala, que dirige Emiliano Barrera. https://t.co/g7MEbDuy0R https://t.co/vcuPAWEapL",0,0,0
184,21778,// creo que algum vecino esta escuchando reggaeton pero no lo tengo claro porque suena como si coges una música árabe y le metes autotune rollo robótico,0,0,0
185,21788,@Habubus_ PERO QUIEN ES. MATEO ahora tu eres mateo y m voy a la puta,0,0,0
186,21812,Las personas y la manía de creer que por que la mujer es sexy tiene que ser puta seguro pues NO dejen el mojón mental.,0,0,0
187,21824,"@LaloBrn Vi un cortometraje de unos 35 min aproximadamente muy bueno, te lo recomiendo, busca en Google 'Una paciente muy guarra' se llama",0,0,0
188,21826,"Que onda, están todos en modo árabes.",0,0,0
189,21832,@GinaMayore1 jjajajajajajajaajja cállate zorra,1,1,1
190,21841,"La otra no noticia del día es la visita del sonriente Casado a Algeciras, a visitar en Ceuta y Algeciras, no a los guardias civiles heridos tras la violenta entrada de ilegales del otro día, sino a un grupo de subsaharianos que han entrado en nuestro país de forma igualmente ileg",1,1,1
191,21859,"@noah_schnapp se merecía una nominación, estuvo de puta madre está temporada.",0,0,0
192,21867,"@Nicolas_Massot cállate golpista hijo de puta. Descendiente de asesinos, amigos de golpistas. Mercenario indigno mal parido",0,0,0
193,21873,"Arrollada por una docena de manteros en la Gran Vía cuando paseaba junto a su madre, que iba en silla de ruedas motorizada. Al verse en medio de la estampida de los subsaharianos, que portaban las mercancías en las habituales mantas de tela que se... https://t.co/4RZPjKyPmr",1,0,1
194,21877,Grande-Marlaska acusa al Gobierno de Rajoy de la crisis migratoria en España via @El_Plural https://t.co/ts6R8DqYWW El Tribunal de Estrasburgo consideró que España había vulnerado el Convenio Europeo de Derechos Humanos al devolver a Marruecos a dos inmigrantes subsaharianos...,0,0,0
195,21880,Callate zorra de Piñera https://t.co/66Z764I6Jw,1,1,1
196,21887,"@A3Noticias Esta tiene que ser una 'fake new' porque las mujeres son siempre las víctimas, no las hijas de puta maltratadoras. Eso o el chaval es un machista que se lo ha merecido (machete al machote).",1,0,1
197,21892,@saancisco Callate puta tu eres el traidor.,0,0,0
198,21895,Que alguien le meta un pene a la boca a esa perra a ver si se queda callada,1,1,1
199,21908,"Ya lo tenia compa, al chile me agarraron, le iba a dar en su puta madre'... Cállate joto y dale un vergazo...",0,0,0
200,21920,Se ha muerto mi perra y no estoy para aguantar tonterías.,0,0,0
201,21927,"AAAAH vale vale, ya me he aclarado jajajajajaja Pues ojalá, que me pareces un tío de puta madre y te mereces lo mejor. ¿Y porq... — Son monisimos porque un ente superior los diseñó el uno para el otro, porque voy a ser su padrino... https://t.co/2SQ864Jj4t",0,0,0
202,21938,"Me agregó un bicho random de Libya para hablar. El bicho me preguntó si me gusta viajar y me cuenta que él ha viajado por casi todos los países árabes, yo le digo que para allá no voy porq matan gays.",0,0,0
203,21941,"Macri callate HIJO DE PUTA, TE VOY AHORCAR CON MIS MANOS!",0,0,0
204,21943,"Feliz cumple a vos amiga, espero que la pases hermoso por que te lo mereces, 18 no son nada perra😝 te amo tonta @keymailen1 https://t.co/0lvMiYB9rc",0,0,0
205,21944,"@hugo_gonzalez1 @orgullorayado @Rayados @PUMAmexico @pumafootball CÀLLATE EL PUTO HOCICO HIJO DE TU PERRA MADRE PINCHE MANOS GUANGAS, LÀRGO DE MI EQUIPO PERRO! ..hoy ganamos.",0,0,0
206,21948,"@alaniscristalv Cállate, pa' interés cualquiera so perra",1,1,1
207,21955,Una vela por estas feminiprogres y progres gilipollas que están a favor de llenar España de subsaharianos musulmanes cuya religión obliga a tapar a sus mujeres; va a ser gracioso ver en unos años como las cazan por las calles por enseñar carne ejerciendo su libertades como mujer,1,0,0
208,21959,"@obseno1 @RosaLaConejita Mmmmm la mas tetona y puta de Mexico, pinche puta tan buena . Mmmm te mereces k te usan, abusan en la cama, y te cogen como la puta k eres, mmmm mama una verga puta💵🍆😉😘",1,1,1
209,21966,"escúchame ya me jodería jajajajajajajajajajajajajaja si pa ti enseñar es ser una guarra yo soy biennnn guarra, menos mal que no me respeto que si no... https://t.co/yt5fHp99b7",0,0,0
210,21992,Le tengo que enseñar yo todo lpm... Un espadachin sin filo fue agarrar la puta madre ahre yo le voy a enseñar la espada que y al caballo cual montar ahre https://t.co/ku0IWEKsOb,0,0,0
211,22005,árabe para que la pussy lo baile 😈 @papichampok @_eckoyg,0,0,0
212,22008,"@Namurii @medicaster_xz @Yorha2d @KeloKlau_ Se merecía de puta y no quiere que le metan la verga, jajaja no mamen",1,1,0
213,22012,"Es que,que puta injusticia de verdad! Mireya se lo ha comido, y para comenzar no se merecía estar nominada esta semana... #OTGala7",0,0,0
214,22014,Ni tú eres una zorra hambrienta ni yo un incorregible depredador.,0,0,0
215,22021,"RENZO Y LA CONCHETUMADRE!!! HIJO DE PERRA!!!! MERECES LA MUERTE MÁS CRUEL DE LA@PUTA VIDA, MARICON CULIAO. #RevelacionesTormentosas #PerdonaNuestrosPecados",0,0,0
216,22028,@LunaValenteex @beatri_vendra IUUUUUUUH ESO DOLIÓ EN TU CARAAA DE ZORRA,1,1,1
217,22037,"LOS SUBSAHARIANOS, CAMINAN BAJO EL SOL DEL DESIERTO COMO PALOS INCLINADOS DE GIACOMETTI (LO QUE LE ESPERA KAFKIANAMENTE AL EUROPEO)  LA LEY DEL MÁS FUERTE DE LOS TÉCNICOS DEL MEJOR POSICIONADO  TÚ PUEDES PENSAR QUE TODOS SON BUENOS TODOS SONCOMO MOSCAS  SITUVIERAELMISMOARDORJESÚS",1,0,1
218,22062,"En Brasil creen que soy europea. Mi vidas, si tan solo supieran que soy mas sudaka y pobre que ellos",1,0,0
219,22065,| lo único que dominas es mi polla en tu cara. https://t.co/qlYOd4zPwW,1,1,1
220,22067,@lusiluu24 @SurgicalGolem @muriRooster Callate perra mira la foto de perfil que tienes tu quieres que te cojan y te olvidas de el,1,1,1
221,22082,Arabe me tenes malllll lpm salí de mi cabeza,0,0,0
222,22115,"Una chica no es una guarra, una zorra, una puta, una buscan por su manera de vestir.",0,0,0
223,22128,@cejasagustina7 Callateeee tenes un culazo puta,1,1,1
224,22132,No puedo dejar de escuchar árabe lpm BASTAAAA,0,0,0
225,22142,@ojvr__ Acho cállate jodía perra 🙄,1,1,1
226,22152,"""Ya que el """"residente"""" del gobierno @sanchezcastejon no quiere ayudar a la @guardiacivil en laa fronteras, propongo hacer una colecta para que todo español que quiera y pueda, viaje a melilla y rodee la valla. Si nos invaden que sea con igualdad de fuerzas. #FelizSábado""",0,0,0
227,22163,@Soypeneco ven aqui no mames Zorra / @ladymafalda471 en vivo en https://t.co/xOB5Dg3ske,1,1,1
228,22165,Uno de mis propósitos para este 2018: enseñarle a mi perra a traerme el desayuno a la cama.,0,0,0
229,22168,Mi novia es como mi polla. Sé que está ahí porque de vez en cuando se levanta. Una de mis pantalones y la otra de la cama.,1,1,0
230,22189,"@todonoticias CALLATE ASESINO HIJO DE PUTA, EL ARA DESAPARECIÓ POR TU CULPA, MALDITO SEAS POR TODA LA ETERNIDAD!!!!!!",0,0,0
231,22199,Todo aquél que se haya molestado en investigar un poco sabe que desde tiempos antiguos los mayores negreros y esclavistas del mundo fueron los árabes. https://t.co/DY5Uo8979v,1,0,0
232,22209,JAJAJAJAAJAJAJAJAJAA CÁLLATE PENDEJA SHUACALE MUÉVALE PUTA https://t.co/29bEGqwAYO,1,1,1
233,22214,No te mereces que te coman el coño peor que yo😎 — Qué os pasa en la puta cabeza para escribirle a alguien estas cosas? Pregunto https://t.co/R7zDdKTtqj,0,0,0
234,22218,"@RissaDirtyMoney Cállate puta, eres hermosa 💜",1,1,1
235,22237,Esa gente que te quiere venir a enseñar historia y en su puta vida toco un libro. No me interesa la historia que te enseñaron tus viejos...,0,0,0
236,22243,"@alfreserramanci mira grandísimo hijo de puta, mal parido, rolo de cabron tú eres una grandísima plasta de mierda que solo pusiste al becerro de Maduro acabar con la economía de vnzla",0,0,0
237,22245,"Mmm.. espera, ¿cómo dices? https://t.co/EqktqoDn6t",0,0,0
238,22255,"-Madrid, infarto de mantero. Todo la izmierda en la calle, los subsaharianos tirando sillas y las redes ardiendo. -Barcelona, turista casi asesinado por mantero. Ni es TT. Se nos ha ido de las manos.",1,0,0
239,22285,@mjossandon @guillier Cállate hijo de puta vendido!!,0,0,0
240,22290,"@Lape_Fans @valeriaberamend @violeurtizberea @Murielsantaok Pues eso, cállate la puta boca.",0,0,0
241,22297,@Asleerr @MIAREsproject callate la puta boca y vete a una biblioteca buscas una seccion donde haya feminismo y te quedas callado y lees y dejas de soltar gilipolleces comparable a la tierra es plana en cuanto a retroceso en los debates,0,0,0
242,22328,"@EvaMari86958216 @alex_UCM1 Yo también creo que tú eres una mala puta y también me quedo corto, además de mal educada...",1,1,1
243,22346,Hasta la polla de no poder quedarme dormido por culpa de los mocos,0,0,0
244,22375,@sadlunala Callate la geta estúpida cucaracha perra mutante C:,1,1,1
245,22381,"@callodehacha Y este pendejo!!! Wey tu eres un puta que se da al mejor postor. Por lo menos el estava pedo, pero tu cabron no mames. A chingar tu madre asi nomas quedo!!!",1,1,1
246,22388,@radiomitre Callate negra puta! ya te va a llegar el día que pagues por todo esto.,1,1,1
247,22401,"que asco cuando vas sola por la calle y te gritan los viejos babosos estos, callate hijo de puta q podes ser mi padre-.-",0,0,0
248,22416,@Pepe_ElEzequiel Puta!? Puta con las que vos te metes Esa mujer es un ángel enviado por Jesucristo nuestro señor para darnos esa paz que buscamos sólo con verla,0,0,0
249,22417,"@SergioNhur Dejate de tonterias, lo haces de puta madre. Rendirse nunca es una opción.",0,0,0
250,22418,#RacismoEs cuando voy de shopping al tianguis y no me dicen Güero,0,0,0
251,22429,Los refugiados llegaron a Valparaíso el 3 de septiembre de 1939 (Wikipedia). https://t.co/CbATPXjUxo,0,0,0
252,22437,98167. Tu eres una perra maldita sin corazón JAJAJAJAJAJA,1,1,1
253,22450,@JorgeCalabres Tú eres lo peor del mundo grandísimo hijo de perra,0,0,0
254,22451,"No saber leer ni hablar ni entender lenguas árabes es un poco frustrante cuando se me encuentro con libros por ahí que tienen dibujos increibles o libros de poesía que es imposible entender. Quiero en algún momento de la vida aprender aunque sea un poquito, conversar en árabe.",0,0,0
255,22456,"LA PUTA MADRE TE MERECES TODO LO BUENO @flor_vigna, TODOS LOS AÑOS DEMOSTRAS QUE SOS LA MEJOR 💛💛💛💛 #Showmatch2017 MANDA BAILA FLOR AL 13013",0,0,0
256,22457,"De Colombia tocará emigrar en pateras, como hacen los africanos subsaharianos.",0,0,0
257,22471,"@ChicoMaravillx Y tú eres bien puta, me ofreces el culo.",1,1,1
258,22479,"""- A Barcelona el día 17 a hacer el paripé, ¿ no ? - Sí, papi. - Recuerda el 18 llamar al amigo árabe para """"aquello"""". - Sí, papi. ¿ Y la agenda de """"campamentos"""" que me prometiste? - Vale... para el día 20... !!! https://t.co/F1k75Zm8zr""",0,0,0
259,22517,"-¿eres poblana? -soy colombiana -¿y por qué eres güera? en Colombia TODAS son morenas, fui a Colombia 3 veces. -ok, mentí 🙄 solo me pinto el cabello",0,0,0
260,22528,Anoche estaba hablando con mi bebé ;v y cómo estaba casi dormida le escribí en árabe JAJAJAJAJAJA,0,0,0
261,22560,@CarlaEUrena @FelipeCalderon Callateeeee !! Puta gallina cacarea !! Ni idea tienes de nada .,1,1,1
262,22574,yo: quién tú eres tú bizcochitooo (cantando) mi mamá: a la tenés clara puta Jajajajaja me estallo,1,1,1
263,22575,"Qué basura de vecinos, asquerosos, mezquinos e hijos de la gran puta que tienen que inventarse que el vecino hace ruido y van y llaman a la CNP para que se presenten aquí, en mi puta puerta, hace una media hora porque les apetece molestar al vecino de arriba.",0,0,0
264,22589,"Alarma por los más de 50.000 subsaharianos que esperan en Marruecos para cruzar a España .  @PPopular @ahorapodemos  Esta es vuestra poitica, matar al pueblo de hambre y a éstos les pondréis la alfombra para que entren, sois basura. https://t.co/HG3OZVcTF1 vía @elmundoes",1,0,1
265,22592,o sea tantos arabes q hay en venezuela y no pueden hacer un atentado decente q pasa ?????????,1,0,0
266,22594,"A mi me insultan y no pasa na, sale adan con el cantico y vaya tela? MI NOVIA ES SEVILLISTA Y ES UNA PUTA MAS!!! PUTA ZEBIYAAA PUTA ZEBIYAAA!!!!",1,1,1
267,22632,Y la Puta madre como nunca hicieron este baile 🤦‍♀️ las más niñas merecían la versión mejorada hecha por fede y Lau by Mati Napp 😢 podrían meter remake de peli 😢 #ModoFan https://t.co/f4yT65zbwv,0,0,0
268,22658,@alexiayebra1 Ya te dije si inspiro en tu cara zorra,1,1,1
269,22660,"En esta vida llamada spice girls, yo sería Ginger spice...les explico: No sería la negra, ni la güera ridícula, ni la deportista plana, y mucho menos la posona. Básicamente sería Ginger, por qué es la única que tuvo un éxito como solista. Bendiciones",1,0,1
270,22661,"Sr, @sanchezcastejon pues dígales q cuando bajen del barco cojan el autobús dirección Doñana y todos para ti, olvidas las necesidades españoles x el POPULISMO q te da la inmigración. Una más de tus atrocidades https://t.co/k4Li6gfAEl",0,0,0
271,22669,"mario, hablas de la hija de chavez pero vos decir ser italiano y no vivis en italia. Para los tanos (si les importara lo que hace un sudaca) tamben serias un traidor viviendo aca. #maldición",1,1,1
272,22676,@SVQBiris1 Su novia es puta seguro pero no por ser sevillista si no por estar cn tigo por tu dinero @AntonioAdan13,1,1,1
273,22679,"@tv3cat, ese agujero lleno de hijos de puta. Os mereceis que gane Inés y cierre vuestra basura de televisión. https://t.co/K8Mmva5FOD",0,0,0
274,22711,"@Javier_mg10 @sergio_gnzlz Callate puta, no te metas",1,1,1
275,22714,“Nena tú eres de lo más linda. Tienes cara de puta” QUEEEEEE JAHAJAJAJAJAJAJAJJAJAJAJAHAJAJAHAHAHAHAHAHAJAJ,1,1,1
276,22718,Mi meta de este domingo es aprenderme la parte en árabe de Ojos Así.,0,0,0
277,22725,Malditos espaldas mojadas https://t.co/UVE6OEzpQY,1,0,1
278,22729,Los que apoyan las políticas del Presidente Trump en contra de los inmigrantes y su buen trato hacia Puerto Rico también deberán rendir cuentas. https://t.co/JNIAGy3xqm,0,0,0
279,22739,@panchielgana Te fuiste a las 3 hijo de puta callate,0,0,0
280,22768,@Otb_35 Que te calles so guarra.,1,1,1
281,22782,¿Como se dice en inglés: “así como lo traigo pero más cortito”? Necesito ya cortarme el pelo pero ando en el gabacho mennnnnnn,0,0,0
282,22787,@NuriaCSopena @Zurine3 @MAMelladoF @josenietobar Coño ya!,0,0,0
283,22800,Todos debemos de tener un PLAN B 🎤😎❤ #OV7 #ErikaZaba #Güera #Holly #PlanB ph: @manolo_e69 https://t.co/dkkrLUCwKM,0,0,0
284,22801,"@Valen_godoy565 vos sos una hija d puta , callate mejor",1,1,1
285,22811,si unf es acoso cibernetico todos estariamos presos dejen d decir estupideces RIDICULAS Q SON #iHeartAwards #BestBoyBand #CNCO,0,0,0
286,22814,Esto si que debería de preocuparnos y la no la  inmigración. https://t.co/TxYbzvExvu,0,0,0
287,22815,Novia me hizo papas fritas esta mujer es todo lo que esta bien la puta madreeeeeeeeeee,0,0,0
288,22822,@AjitPaiFCC mereces morirte pedazo de mierda hijo de puta ojalá te entren un millón de tumores en el p uto cerebro hijo de la gran zorra.,0,0,0
289,22826,"Me tienen arta con decirme puta, que no disfruten el sexo no es un drama mío ridículas",0,0,0
290,22834,"🤬ENTÉRATE | Usando información falsa, Trump insistió en que son necesarias leyes más dura para que los indocumentados no puedan votar... #ConexiónMigrante @VOANoticias https://t.co/OFsSm09ap2 https://t.co/4b1REQNiNy",0,0,0
291,22835,@abc_es Hijos de puta! Que en la tierra vive más gente! Enseñarnos la polla y quién encule con más dolor al otro gana. Y el que más gana... El resto del mundo! Anormales!,0,0,0
292,22846,Si a mi se me ocurre enseñar por twitter una conversación de whatsap con mi madre me manda a dormir a la caseta de mi perra.,0,0,0
293,22848,"Pinche bebé pendejo cállate el hocico, nomás te están cortando el pelo. Puta chillona",0,0,0
294,22861,tener una polla en la cara de jessi en un pony al decir que era brony o,0,0,0
295,22867,"Que no es presunto 🐍 @informativost5 que ESCORIA😈 es CULPABLE del ASESINATO,DESAPARICION,SECUESTRO Y VIOLACIÓN de #DianaQuer angelico 😓🌷💕🐾🌛 D.E.P que este ESCORIA😈q su trastorno solo es #HijoPutismoAgudo va a pagarlo 😈😈 #TodasSomosDiana 💕🐾🌛",0,0,0
